"site","site_type","date","timeEST","barcode","bin","date_weighed","time_weighed","weight_g","bottle_type","notes","NO3_N","NH4_N","database_changes","pH","DIC","spCond","temp","ANC960","ANCMet","Ca","Mg","K","Na","TMAl","OMAl","Al_ICP","SO4","Cl","PO4","DOC","TDN","DON","SiO2","Mn","Fe","F"
W2,stream,1987-02-09,11:20:00,36800,2.0139,2018-06-06,11:22:35,346.79,Nalgene500,,0.02,0.02,,5.29,,18.3,0.6,,,1.45,0.28,0.22,0.86,,,,5.6,0.37,0.007,,,,5.7,,,
W2,stream,1987-02-16,12:00:00,36801,2.0139,2018-06-06,11:22:49,467.83,Nalgene500,,0.02,0.02,,5.33,,19,0.1,,,1.43,0.26,0.21,0.88,,,,5.8,0.37,0.006,,,,6,,,
W2,stream,1987-02-23,10:40:00,36802,2.0139,2018-06-06,11:22:58,470.86,Nalgene500,,0.03,0.01,,5.24,,18.7,0.1,,,1.42,0.27,0.22,0.89,,,,5.7,0.38,0.006,,,,5.9,,,
W2,stream,1987-03-02,12:15:00,36803,2.0139,2018-06-06,11:23:08,354.43,Nalgene500,,0.03,0.01,,5.33,,18.9,0.2,,,1.41,0.27,0.22,0.89,,,,5.7,0.37,0.003,,,,5.9,,,
W2,stream,1987-03-09,10:20:00,36804,2.0139,2018-06-06,11:23:18,465.19,Nalgene500,,0.13,0.01,,5.21,,17.8,0.4,,,1.37,0.26,0.24,0.78,,,,5.2,0.36,0.007,,,,5.2,,,
W2,stream,1987-03-16,10:20:00,36805,2.0139,2018-06-06,11:23:32,464.16,Nalgene500,,0.04,0.01,,5.22,,17.9,0.1,,,1.39,0.24,0.24,0.83,,,,5.4,0.37,0.003,,,,5.5,,,
W2,stream,1987-03-23,11:15:00,36806,2.0139,2018-06-06,11:23:44,464.55,Nalgene500,,0.06,0.01,,5.34,,18.1,1.8,,,1.4,0.26,0.26,0.82,,,,5.4,0.36,0.009,,,,5.4,,,
W2,stream,1987-03-30,10:25:00,36807,2.0139,2018-06-06,11:23:54,480.22,Nalgene500,,0.36,0.02,,5.16,,19.7,4,,,1.46,0.25,0.34,0.63,,,,4.6,0.35,0.006,,,,4.6,,,
W2,stream,1987-04-05,11:35:00,36808,2.0139,2018-06-06,11:24:04,471.35,Nalgene500,,0.14,0.02,,5.11,,17.2,3.9,,,1.32,0.23,0.43,0.51,,,,4.5,0.36,0.008,,,,3.8,,,
W2,stream,1987-04-12,10:00:00,36809,2.0139,2018-06-06,11:24:16,442.38,Nalgene500,,0.01,0.02,,5.27,,17.1,7.6,,,1.35,0.24,0.4,0.63,,,,5.2,0.34,0.008,,,,4.9,,,
W2,stream,1987-04-19,09:55:00,36810,2.014,2018-06-06,11:24:35,414.71,Nalgene500,,0.01,0.02,,5.28,,17.7,10.5,,,1.37,0.25,0.4,0.7,,,,5.3,0.36,0.003,,,,5.1,,,
W2,stream,1987-04-26,11:00:00,36811,2.014,2018-06-06,11:24:47,460.35,Nalgene500,,0.01,0.02,,5.32,,18.4,9.9,,,1.41,0.27,0.4,0.77,,,,5.4,0.32,0.008,,,,5.6,,,
W2,stream,1987-05-03,10:05:00,36812,2.014,2018-06-06,11:24:56,443.32,Nalgene500,,0.07,0.01,,5.22,,17.8,6.4,,,1.32,0.25,0.38,0.67,,,,5.1,0.35,0.005,,,,4.7,,,
W2,stream,1987-05-10,08:50:00,36813,2.014,2018-06-06,11:25:08,441.55,Nalgene500,,0.02,0.02,,5.29,,17.9,9,,,1.34,0.25,0.39,0.73,,,,5.3,0.37,0.005,,,,5,,,
W2,stream,1987-05-17,09:10:00,36814,2.014,2018-06-06,11:25:18,445.41,Nalgene500,,0,0.02,,5.31,,18.2,8.2,,,1.48,0.28,0.36,0.8,,,,5.4,0.32,0.01,,,,5.3,,,
W2,stream,1987-05-25,09:10:00,36815,2.014,2018-06-06,11:25:53,445.72,Nalgene500,,0.01,0.02,,5.33,,18.1,8.1,,,1.43,0.28,0.31,0.82,,,,5.4,0.31,0.01,,,,5.6,,,
W2,stream,1987-05-31,08:50:00,36816,2.014,2018-06-06,11:26:05,415.93,Nalgene500,,0.01,0.02,,5.37,,18.4,13.8,,,1.48,0.28,0.29,0.84,,,,5.4,0.29,0.011,,,,6,,,
W2,stream,1987-06-07,08:35:00,36817,2.014,2018-06-06,11:26:17,437.24,Nalgene500,,0,0.02,,5.26,,17.1,8.8,,,1.4,0.24,0.2,0.75,,,,5.2,0.28,0.005,,,,5.7,,,
W2,stream,1987-06-14,09:55:00,36818,2.014,2018-06-06,11:26:28,387.36,Nalgene500,,0,0,,5.36,,17.7,12.3,,,1.38,0.24,0.19,0.79,,,,5.4,0.26,0.007,,,,5.9,,,
W2,stream,1987-06-21,08:45:00,36819,2.014,2018-06-06,11:26:38,411.65,Nalgene500,,0,0.02,,5.4,,18.3,11.2,,,1.47,0.26,0.17,0.86,,,,5.5,0.28,0.008,,,,6.5,,,
W2,stream,1987-06-28,10:35:00,36820,2.014,2018-06-06,11:26:52,475.89,Nalgene500,,0,0.02,,5.2,,16.4,11.8,,,1.37,0.21,0.17,0.58,,,,4.8,0.23,0.009,,,,5.2,,,
W2,stream,1987-07-05,09:15:00,36821,2.014,2018-06-06,11:27:07,472.92,Nalgene500,,0,0.01,,5.22,,17,12.7,,,1.38,0.23,0.15,0.73,,,,5.2,0.2,0.004,,,,6,,,
W2,stream,1987-07-19,09:25:00,36822,2.014,2018-06-06,11:27:19,430.96,Nalgene500,,0,0.02,,5.3,,18.3,14.4,,,1.51,0.27,0.14,0.87,,,,5.4,0.25,0.003,,,,6.8,,,
W2,stream,1987-07-26,10:10:00,36823,2.014,2018-06-06,11:27:31,461.89,Nalgene500,,0,0.02,,5.29,,18.9,16.4,,,1.53,0.28,0.12,0.92,,,,5.5,0.24,0.004,,,,7,,,
W2,stream,1987-08-09,09:50:00,36824,2.014,2018-06-06,11:27:43,465.54,Nalgene500,,0,0.02,,5.31,,19.8,13.6,,,1.57,0.29,0.13,0.98,,,,5.7,0.24,0.005,,,,7.4,,,
W2,stream,1987-08-23,09:25:00,36825,2.014,2018-06-06,11:27:56,491.1,Nalgene500,,0,0,,5.38,,20,12.2,,,1.56,0.33,0.32,1.04,,,,5.9,0.37,0.005,,,,7,,,
W2,stream,1987-08-30,09:45:00,36826,2.014,2018-06-06,11:28:12,475.46,Nalgene500,,0,0.01,,5.37,,19.5,10.3,,,1.57,0.32,0.2,1.04,,,,5.7,0.37,0.004,,,,6.9,,,
W2,stream,1987-09-13,10:25:00,36827,2.014,2018-06-06,11:28:25,441.4,Nalgene500,,0,0.02,,5.23,,19.5,12.3,,,1.43,0.26,0.38,0.93,,,,5.6,0.45,0.008,,,,6.3,,,
W2,stream,1987-09-20,09:45:00,36828,2.0141,2018-06-06,11:30:39,429.51,Nalgene500,,0,0.02,,5.3,,18,10.6,,,1.36,0.24,0.32,0.81,,,,5.3,0.36,0.005,,,,6.1,,,
W2,stream,1987-09-27,09:35:00,36829,2.0141,2018-06-06,11:30:50,446.69,Nalgene500,,0,0.02,,5.27,,18.6,7.8,,,1.43,0.27,0.28,0.91,,,,5.6,0.38,0.005,,,,6.7,,,
W2,stream,1987-10-04,14:15:00,36830,2.0141,2018-06-06,11:31:00,484.58,Nalgene500,,0,0.02,,5.28,,18.6,8.3,,,1.3,0.26,0.67,0.76,,,,5.3,0.52,0.008,,,,5.6,,,
W2,stream,1987-10-12,10:15:00,36831,2.0141,2018-06-06,11:31:11,459.96,Nalgene500,,0.02,0.02,,5.25,,18.8,6.8,,,1.42,0.27,0.39,0.84,,,,4.7,0.44,0.005,,,,6.2,,,
W2,stream,1987-10-18,09:15:00,36832,2.0141,2018-06-06,11:31:23,442.8,Nalgene500,,0,0.02,,5.28,,19,8.7,,,1.44,0.27,0.36,0.89,,,,5.8,0.42,0.005,,,,6.4,,,
W2,stream,1987-10-25,15:00:00,36833,2.0141,2018-06-06,11:31:33,484.83,Nalgene500,,0,0.02,,5.3,,19.2,7.4,,,1.44,0.27,0.4,0.87,,,,5.7,0.5,0.005,,,,6.2,,,
W2,stream,1987-11-01,10:45:00,36834,2.0141,2018-06-06,11:31:46,458.51,Nalgene500,,0,0.02,,5.2,,19.5,6.1,,,1.44,0.26,0.31,0.81,,,,5.5,0.5,0.001,,,,6,,,
W2,stream,1987-11-08,10:40:00,36835,2.0141,2018-06-06,11:31:56,458.12,Nalgene500,,0,0.02,,5.22,,18.5,3.2,,,1.45,0.27,0.27,0.82,,,,5.5,0.52,0.005,,,,6.1,,,
W2,stream,1987-11-15,10:00:00,36836,2.0141,2018-06-06,11:32:07,466.41,Nalgene500,,0,0.01,,5.22,,19.9,3.4,,,1.44,0.27,0.26,0.86,,,,5.6,0.51,0.005,,,,6,,,
W2,stream,1987-11-22,10:40:00,36837,2.0141,2018-06-06,11:32:17,438.28,Nalgene500,,0,0.01,,5.18,,18.9,0.2,,,1.47,0.28,0.24,0.85,,,,5.5,0.58,0.004,,,,5.9,,,
W2,stream,1987-11-30,14:20:00,36838,2.0141,2018-06-06,11:32:28,416.19,Nalgene500,,0.14,0.01,,5.01,,20.5,4.1,,,1.47,0.26,0.6,0.6,,,,4.9,0.73,0.018,,,,4.4,,,
W2,stream,1987-12-06,13:40:00,36839,2.0141,2018-06-06,11:32:38,452.97,Nalgene500,,0,0.02,,5.29,,17.6,0.4,,,1.46,0.27,0.27,0.76,,,,5.3,0.62,0.004,,,,5.7,,,
W2,stream,1987-12-13,10:55:00,36840,2.0141,2018-06-06,11:32:48,463.47,Nalgene500,,0,0.02,,5.2,,18.7,2,,,1.45,0.27,0.26,0.79,,,,5.5,0.59,0.008,,,,5.8,,,
W2,stream,1987-12-20,10:55:00,36841,2.0141,2018-06-06,11:32:57,447.95,Nalgene500,,0.01,0.02,,5.2,,18.9,0.1,,,1.45,0.27,0.24,0.8,,,,5.5,0.56,0.008,,,,5.8,,,
W2,stream,1987-12-27,10:55:00,36842,2.0141,2018-06-06,11:33:07,476.58,Nalgene500,,0.03,0.02,,5.23,,18.6,0.1,,,1.47,0.27,0.24,0.81,,,,5.5,0.53,0.005,,,,5.7,,,
W2,stream,1988-01-03,11:50:00,36843,2.0141,2018-06-06,11:33:19,469.51,Nalgene500,,0.01,0.02,,5.21,,19.6,0.1,,,1.53,0.28,0.24,0.84,,,,5.7,0.56,0.005,,,,6,,,
W2,stream,1988-01-10,11:30:00,36844,2.0141,2018-06-06,11:33:30,453.36,Nalgene500,,0.02,0.02,,5.28,,18.8,0.1,,,1.45,0.28,0.24,0.83,,,,5.7,0.79,0.01,,,,6,,,
W2,stream,1988-01-17,11:15:00,36845,2.0141,2018-06-06,11:33:40,445.76,Nalgene500,,0.02,0.02,,5.27,,18.5,0.1,,,1.48,0.28,0.24,0.87,,,,5.7,0.55,0.005,,,,6.1,,,
W2,stream,1988-01-24,11:05:00,36846,2.0142,2018-06-06,11:34:00,394.08,Nalgene500,,0.02,0.02,,5.28,,19,0.1,,,1.41,0.27,0.24,0.84,,,,5.7,0.56,0.006,,,,5.7,,,
W2,stream,1988-01-30,14:25:00,36847,2.0142,2018-06-06,11:34:10,468.75,Nalgene500,,0.02,0.02,,5.33,,19.4,0.4,,,1.5,0.28,0.25,0.86,,,,5.6,0.93,0.005,,,,5.7,,,
W2,stream,1988-02-07,11:20:00,36848,2.0142,2018-06-06,11:34:20,440.44,Nalgene500,,0.03,0.02,,5.18,,18.3,0.1,,,1.47,0.28,0.24,0.78,,,,5.4,0.78,0.005,,,,5.3,,,
W2,stream,1988-02-15,11:50:00,36849,2.0142,2018-06-06,11:34:29,424.53,Nalgene500,,0.03,0.01,,5.2,,19.2,0.4,,,1.45,0.28,0.24,0.83,,,,5.5,0.37,0.007,,,,5.5,,,
W2,stream,1988-02-21,11:05:00,36850,2.0142,2018-06-06,11:34:41,459.72,Nalgene500,,0.03,0.02,,5.24,,17.6,0.4,,,1.71,0.36,0.26,0.93,,,,5.4,0.51,0.003,,,,5.6,,,
W2,stream,1988-02-29,10:55:00,36851,2.0142,2018-06-06,11:34:51,469.77,Nalgene500,,0.02,0.02,,5.25,,18.8,0.5,,,1.71,0.37,0.26,0.88,,,,5.5,0.5,0.008,,,,5.6,,,
W2,stream,1988-03-06,10:50:00,36852,2.0142,2018-06-06,11:35:00,463.43,Nalgene500,,0.02,0.01,,5.19,,18.7,0.7,,,1.6,0.3,0.26,0.89,,,,5.5,0.48,0.003,,,,5.7,,,
W2,stream,1988-03-13,16:15:00,36853,2.0142,2018-06-06,11:35:09,483.88,Nalgene500,,0.03,0.01,,5.22,,18.9,0.4,,,1.46,0.3,0.27,0.89,,,,5.5,0.48,0.005,,,,5.5,,,
W2,stream,1988-03-20,15:00:00,36854,2.0142,2018-06-06,11:35:21,447.05,Nalgene500,,0.03,0.04,,5.22,,18.2,0.3,,,1.48,0.31,0.27,0.89,,,,5.5,0.47,0.009,,,,5.5,,,
W2,stream,1988-03-27,13:00:00,36855,2.0142,2018-06-06,11:35:30,474.7,Nalgene500,,0.42,0.02,,5.1,,21.2,1.4,,,1.55,0.3,0.44,0.65,,,,4.5,0.55,0.019,,,,4,,,
W2,stream,1988-04-03,10:55:00,36856,2.0142,2018-06-06,11:35:40,462.82,Nalgene500,,0.16,0.01,,5.32,,19.1,2.5,,,1.42,0.27,0.33,0.66,,,,4.9,0.48,0.015,,,,4.5,,,
W2,stream,1988-04-10,09:40:00,36857,2.0142,2018-06-06,11:35:48,455.22,Nalgene500,,0.02,0.01,,4.42,,19.2,5.6,,,1.45,0.27,0.32,0.7,,,,5.3,0.45,0.01,,,,4.6,,,
W2,stream,1988-04-18,17:40:00,36858,2.0142,2018-06-06,11:35:58,457.27,Nalgene500,,0.05,0.02,,5.33,,18.5,4,,,1.43,0.28,0.32,0.72,,,,5.3,0.42,0.01,,,,4.7,,,
W2,stream,1988-04-24,13:55:00,36859,2.0142,2018-06-06,11:36:06,461.3,Nalgene500,,0.02,0.02,,5.41,,18.6,2.6,,,1.44,0.27,0.32,0.73,,,,5.4,0.42,0.013,,,,4.7,,,
W2,stream,1988-05-01,10:35:00,36860,2.0142,2018-06-06,11:36:16,458.57,Nalgene500,,0.04,0.02,,5.38,,18.3,5.9,,,1.39,0.25,0.34,0.68,,,,5.2,0.47,0.011,,,,4.5,,,
W2,stream,1988-05-08,10:40:00,36861,2.0142,2018-06-06,11:36:27,440.84,Nalgene500,,0.01,0.02,,5.48,,18.2,10.4,,,1.4,0.25,0.37,0.78,,,,5.4,0.42,0.014,,,,4.9,,,
W2,stream,1988-05-15,09:25:00,36862,2.0142,2018-06-06,11:36:39,428.18,Nalgene500,,0,0.02,,5.42,,18.5,9.6,,,1.4,0.26,0.37,0.81,,,,5.5,0.48,0.01,,,,5.1,,,
W2,stream,1988-05-22,11:20:00,36863,2.0142,2018-06-06,11:36:48,440.29,Nalgene500,,0,0.01,,5.5,,18.5,11.7,,,1.4,0.25,0.37,0.82,,,,5.5,0.39,0.009,,,,5.1,,,
W2,stream,1988-05-30,10:00:00,36864,2.0143,2018-06-06,11:38:01,485.03,Nalgene500,,0,0.02,,5.5,,18.2,10.6,,,1.44,0.27,0.38,0.82,,,,5.6,0.42,0.012,,,,5.2,,,
W2,stream,1988-06-05,08:50:00,36865,2.0143,2018-06-06,11:38:11,460.02,Nalgene500,,0,0.01,,5.44,,18.5,9,,,1.44,0.27,0.23,0.89,,,,5.5,0.37,0.009,,,,5.7,,,
W2,stream,1988-06-12,12:05:00,36866,2.0143,2018-06-06,11:38:22,450.93,Nalgene500,,0,0.01,,5.54,,18.7,11.2,,,1.49,0.29,0.18,0.93,,,,5.5,0.32,0.01,,,,6.2,,,
W2,stream,1988-06-26,09:25:00,36867,2.0143,2018-06-06,11:38:47,470.84,Nalgene500,,0,0,,5.49,,19.1,11.4,,,1.57,0.3,0.25,0.89,,,,5.7,0.34,0.01,,,,5.9,,,
W2,stream,1988-07-03,09:25:00,36868,2.0143,2018-06-06,11:38:59,443.17,Nalgene500,,0,0.01,,5.41,,18.4,10.2,,,1.52,0.3,0.14,0.98,,,,5.6,0.3,0.01,,,,6.6,,,
W2,stream,1988-07-24,10:35:00,36869,2.0143,2018-06-06,11:39:10,459.62,Nalgene500,,0,0.02,,5.38,,18.8,14.4,,,1.48,0.25,0.15,0.9,,,,5.6,0.23,0.002,,,,6.3,,,
W2,stream,1988-09-05,12:25:00,36870,2.0143,2018-06-06,11:39:23,478.91,Nalgene500,,0,0.01,,5.05,,18.5,13.3,,,1.42,0.23,0.14,0.69,,,,5.6,0.22,0.005,,,,5.4,,,
W2,stream,1988-09-26,09:05:00,36871,2.0143,2018-06-06,11:39:33,489.59,Nalgene500,,0,0.01,,5.18,,20.2,10,,,1.51,0.31,0.15,1.09,,,,6,0.33,0.002,,,,6.8,,,
W2,stream,1988-10-11,09:00:00,36872,2.0143,2018-06-06,11:39:43,466.56,Nalgene500,,0,0.04,,5.4,,31,7,,,1.48,0.39,3.97,1.08,,,,7.1,1.02,0.011,,,,5,,,
W2,stream,1988-10-17,11:40:00,36873,2.0143,2018-06-06,11:39:52,465.82,Nalgene500,,0,0.01,,5.35,,21.4,7.8,,,1.45,0.36,0.39,1.23,,,,6.1,0.44,0.003,,,,7,,,
W2,stream,1988-10-24,09:55:00,36874,2.0143,2018-06-06,11:40:01,478.79,Nalgene500,,0,0.02,,5.38,,23.5,6,,,1.55,0.38,0.79,1.19,,,,6.8,0.86,0.005,,,,6.1,,,
W2,stream,1988-10-31,13:15:00,36875,2.0143,2018-06-06,11:40:10,487.44,Nalgene500,,0,0.01,,5.3,,20.8,4.2,,,1.47,0.36,0.48,1.12,,,,6.3,0.7,0.002,,,,6.2,,,
W2,stream,1988-11-07,10:00:00,36876,2.0143,2018-06-06,11:40:24,483.1,Nalgene500,,0,0.02,,5.12,,20.3,6.6,,,1.54,0.3,0.41,0.83,,,,5.7,0.78,0.002,,,,5.1,,,
W2,stream,1988-11-14,11:00:00,36877,2.0143,2018-06-06,11:40:35,452.88,Nalgene500,,0,0.01,,5.08,,20.2,4.2,,,1.54,0.3,0.3,0.89,,,,5.7,0.81,0.002,,,,5.4,,,
W2,stream,1988-11-21,09:45:00,36878,2.0143,2018-06-06,11:40:44,440.76,Nalgene500,,0,0.02,,5.1,,19.6,3.1,,,1.53,0.29,0.3,0.78,,,,5.5,0.82,0.002,,,,4.9,,,
W2,stream,1988-11-28,12:00:00,36879,2.0143,2018-06-06,11:40:53,481.06,Nalgene500,,0,0.02,,5.15,,20.1,4,,,1.56,0.3,0.27,0.88,,,,5.8,0.74,0.002,,,,5.4,,,
W2,stream,1988-12-06,13:25:00,36880,2.0143,2018-06-06,11:41:03,447.69,Nalgene500,,0,0.02,,5.15,,20.3,0.1,,,1.53,0.28,0.22,0.9,,,,5.8,0.62,0.002,,,,5.6,,,
W2,stream,1988-12-13,12:00:00,36881,2.0143,2018-06-06,11:41:15,457.03,Nalgene500,,0,0.02,,5.11,,24.1,0.1,,,1.84,0.36,0.3,1.14,,,,6.9,0.87,0.003,,,,6.8,,,
W2,stream,1988-12-19,10:10:00,36882,2.0144,2018-06-06,11:41:37,410.97,Nalgene500,,0,0.01,,5.29,,21.3,0.2,,,1.59,0.3,0.23,1,,,,6.1,0.68,0.002,,,,5.9,,,
W2,stream,1988-12-28,11:40:00,36883,2.0144,2018-06-06,11:41:46,456.49,Nalgene500,,0.06,0.02,,5.2,,19.8,0.1,,,1.63,0.31,0.27,0.96,,,,6,0.64,0.003,,,,5.3,,,
W2,stream,1989-01-04,10:00:00,36884,2.0144,2018-06-06,11:41:57,464.98,Nalgene500,,0,0.01,,5.15,,19.5,0.1,,,1.5,0.29,0.23,0.95,,,,5.9,0.62,0.002,,,,5.5,,,
W2,stream,1989-01-10,10:50:00,36885,2.0144,2018-06-06,11:42:07,474.46,Nalgene500,,0,0.01,,5.21,,19.6,0.4,,,1.55,0.31,0.23,0.98,,,,6,0.62,0.002,,,,5.8,,,
W2,stream,1989-01-18,08:55:00,36886,2.0144,2018-06-06,11:42:16,486.63,Nalgene500,,0,0.01,,5.22,,20.1,0.6,,,1.58,0.32,0.23,1.01,,,,5.9,0.63,0.003,,,,5.9,,,
W2,stream,1989-01-24,10:50:00,36887,2.0144,2018-06-06,11:42:26,448.57,Nalgene500,,0,0.01,,5.28,,20.4,0.1,,,1.63,0.33,0.23,1.03,,,,6.1,0.58,0.001,,,,5.9,,,
W2,stream,1989-01-31,10:55:00,36888,2.0144,2018-06-06,11:42:35,484.58,Nalgene500,,0,0.01,,5.3,,20.2,0.8,,,1.68,0.33,0.22,1.06,,,,6.2,0.54,0.001,,,,5.8,,,
W2,stream,1989-02-06,09:50:00,36889,2.0144,2018-06-06,11:42:45,466.19,Nalgene500,,0,0.02,,5.2,,20.3,0.8,,,1.61,0.32,0.22,1.02,,,,6.1,0.58,0.002,,,,5.7,,,
W2,stream,1989-02-14,10:35:00,36890,2.0144,2018-06-06,11:42:55,466.81,Nalgene500,,0,0.01,,5.23,,20.1,0.8,,,1.6,0.34,0.23,1.02,,,,6.1,0.59,0.002,,,,5.7,,,
W2,stream,1989-02-21,11:20:00,36891,2.0144,2018-06-06,11:43:03,429.47,Nalgene500,,0.07,0.01,,5.23,,20.2,0.8,,,1.63,0.35,0.25,1.01,,,,6.3,0.57,0.003,,,,5.6,,,
W2,stream,1989-02-27,15:50:00,36892,2.0144,2018-06-06,11:43:12,470.94,Nalgene500,,0,0.01,,5.26,,19.5,0.8,,,1.55,0.33,0.23,0.97,,,,6.1,0.64,0.004,,,,5.5,,,
W2,stream,1989-03-07,10:10:00,36893,2.0144,2018-06-06,11:43:23,478.09,Nalgene500,,0.01,0.01,,5.2,,19.5,0.7,,,1.57,0.33,0.24,0.98,,,,6,0.59,0.003,,,,5.4,,,
W2,stream,1989-03-13,15:15:00,36894,2.0144,2018-06-06,11:43:33,457.82,Nalgene500,,0,0.01,,5.25,,19.1,0.8,,,1.56,0.34,0.24,0.99,,,,5.9,0.55,0.002,,,,5.5,,,
W2,stream,1989-03-20,11:35:00,36895,2.0144,2018-06-06,11:43:42,499.44,Nalgene500,,0.01,0.02,,5.19,,18.7,0.9,,,1.54,0.33,0.24,0.97,,,,5.9,0.61,0.003,,,,5.4,,,
W2,stream,1989-03-27,15:15:00,36896,2.0144,2018-06-06,11:43:51,457.54,Nalgene500,,0.05,0.02,,5.26,,17.8,0.2,,,1.45,0.28,0.26,0.86,,,,5.4,0.57,0.003,,,,4.8,,,
W2,stream,1989-04-03,10:30:00,36897,2.0144,2018-06-06,11:44:01,408.41,Nalgene500,,0.05,0.02,,5.12,,18.2,0.8,,,1.47,0.27,0.32,0.76,,,,5.3,0.6,0.003,,,,4.6,,,
W2,stream,1989-04-11,14:00:00,36898,2.0144,2018-06-06,11:44:10,468.22,Nalgene500,,0.03,0.02,,5.13,,17.4,1.8,,,1.41,0.25,0.32,0.67,,,,5.1,0.49,0.003,,,,4.2,,,
W2,stream,1989-04-18,09:40:00,36899,2.0144,2018-06-06,11:44:31,402.66,Nalgene500,,0.06,0.01,,5.15,,16.8,3,,,1.36,0.23,0.31,0.63,,,,5.1,0.43,0.002,,,,3.9,,,
W2,stream,1989-04-25,13:45:00,36900,2.0145,2018-06-06,11:46:08,454.3,Nalgene500,,0,0.01,,5.3,,16.7,5.2,,,1.34,0.24,0.31,0.7,,,,5.4,0.44,0.002,,,,4.6,,,
W2,stream,1989-05-09,09:55:00,36901,2.0145,2018-06-06,11:46:26,423.81,Nalgene500,,0.14,0.02,,5.2,,16.5,5.2,,,1.34,0.23,0.4,0.64,,,,5.2,0.4,0.003,,,,4.5,,,
W2,stream,1989-05-16,09:45:00,36902,2.0145,2018-06-06,11:46:41,432.71,Nalgene500,,0,0.02,,5.24,,16.6,10,,,1.32,0.24,0.41,0.68,,,,5.3,0.41,0.004,,,,4.8,,,
W2,stream,1989-05-23,10:40:00,36903,2.0145,2018-06-06,11:46:57,456.97,Nalgene500,,0,0.01,,5.25,,16.6,11.7,,,1.39,0.26,0.36,0.78,,,,5.5,0.43,0.003,,,,5.4,,,
W2,stream,1989-05-31,12:55:00,36904,2.0145,2018-06-06,11:47:16,445.85,Nalgene500,,0,0.01,,5.22,,16.6,10.4,,,1.45,0.26,0.27,0.89,,,,5.6,0.39,0.001,,,,5.7,,,
W2,stream,1989-06-06,11:20:00,36905,2.0145,2018-06-06,11:47:28,466.49,Nalgene500,,0,0.02,,5.22,,17.6,11.1,,,1.5,0.26,0.23,0.79,,,,5.7,0.39,0.002,,,,5.7,,,
W2,stream,1989-06-13,11:10:00,36906,2.0145,2018-06-06,11:47:42,440.93,Nalgene500,,0,0.02,,5.2,,16.4,9.4,,,1.41,0.25,0.17,0.72,,,,5.3,0.35,0.002,,,,5.4,,,
W2,stream,1989-06-19,09:25:00,36907,2.0145,2018-06-06,11:47:55,478.91,Nalgene500,,0,0.02,,5.25,,15.6,10.7,,,1.36,0.24,0.14,0.69,,,,5.2,0.3,0.001,,,,5.3,,,
W2,stream,1989-06-26,10:45:00,36908,2.0145,2018-06-06,11:48:09,456.21,Nalgene500,,0,0.02,,5.21,,16.2,14,,,1.43,0.25,0.13,0.83,,,,5.4,0.05,0.0005,,,,6.1,,,
W2,stream,1989-07-11,08:55:00,36909,2.0145,2018-06-06,11:48:22,480.14,Nalgene500,,0,0.01,,5.32,,16.8,13.1,,,1.43,0.24,0.12,0.83,,,,5.7,0.3,0.002,,,,6.4,,,
W2,stream,1989-07-17,11:15:00,36910,2.0145,2018-06-06,11:48:36,470.48,Nalgene500,,0,0,,5.2,,16.4,13.6,,,1.53,0.27,0.08,0.93,,,,5.7,0.26,0.002,,,,6.9,,,
W2,stream,1989-07-24,09:10:00,36911,2.0145,2018-06-06,11:48:48,341.74,Nalgene500,,0,0,,5.35,,18.3,14.1,,,1.64,0.29,0.13,1.05,,,,5.8,0.28,0.002,,,,7.3,,,
W2,stream,1989-08-07,08:50:00,36912,2.0145,2018-06-06,11:49:05,456.7,Nalgene500,,0,0.01,,5.33,,17.5,15.7,,,1.61,0.28,0.12,0.94,,,,6,0.23,0.002,,,,6.8,,,
W2,stream,1989-08-14,09:10:00,36913,2.0145,2018-06-06,11:49:22,451.69,Nalgene500,,0,0.01,,5.22,,16.7,14.4,,,1.48,0.25,0.1,0.81,,,,5.7,0.18,0.004,,,,6.4,,,
W2,stream,1989-08-21,09:20:00,36914,2.0145,2018-06-06,11:49:43,454.37,Nalgene500,,0,0.01,,5.28,,17.3,14.8,,,1.52,0.27,0.1,1,,,,5.9,0.25,0.003,,,,7.2,,,
W2,stream,1989-09-05,09:50:00,36915,2.0145,2018-06-06,11:49:59,466.44,Nalgene500,,0,0.02,,5.2,,19,10.9,,,1.57,0.31,0.17,1.08,,,,6.1,0.35,0.003,,,,7,,,
W2,stream,1989-09-18,09:10:00,36916,2.0145,2018-06-06,11:50:13,471.01,Nalgene500,,0,0.01,,5.28,,18.9,12.2,,,1.52,0.34,0.34,1.17,,,,6.1,0.39,0.005,,,,7.1,,,
W2,stream,1989-09-25,09:45:00,36917,2.0145,2018-06-06,11:50:25,436.02,Nalgene500,,0,0.01,,5.2,,17,9.2,,,1.48,0.28,0.17,0.98,,,,6.1,0.37,0.004,,,,6.6,,,
W2,stream,1989-10-03,08:45:00,36918,2.0146,2018-06-06,11:50:47,431.02,Nalgene500,,0,0.02,,5.11,,17.5,11.1,,,1.49,0.26,0.28,0.71,,,,5.5,0.5,0.007,,,,5.6,,,
W2,stream,1989-10-10,09:05:00,36919,2.0146,2018-06-06,11:51:00,462.35,Nalgene500,,0,0.02,,5.2,,17.6,5.7,,,1.47,0.27,0.28,0.84,,,,5.5,0.45,0.004,,,,6.2,,,
